warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 294, in get_sensor_data
      await self._build_strategy_tasks(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 267, in _build_strategy_tasks
      collect_network_tasks(data, tasks, self.strategies)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 33, in collect_network_tasks
      build_func(network_id, product_types, tasks)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 16, in <lambda>
      "appliance": lambda nid, pts, tks: strategies["appliance"].build_network_tasks(
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 47, in build_network_tasks
      self._add_traffic_and_vlan_tasks(network_id, tasks)
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 56, in _add_traffic_and_vlan_tasks
      tasks[f"traffic_{network_id}"] = self.client.run_with_semaphore(
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
FAILED tests/core/utils/test_api_utils.py::test_handle_meraki_errors_rate_limit_max_retries
FAILED tests/core/utils/test_validation_utils.py::test_config_schema - volupt...
FAILED tests/core/utils/test_validation_utils.py::test_options_schema - volup...
FAILED tests/helpers/test_schema.py::test_populate_schema_defaults - TypeErro...
FAILED tests/meraki_select/test_content_filtering_select.py::test_content_filtering_select_entity
FAILED tests/meraki_select/test_meraki_content_filtering.py::test_content_filtering_select_entity
FAILED tests/meraki_select/test_meraki_content_filtering_repro.py::test_content_filtering_select_dict_response
FAILED tests/meraki_select/test_rf_profile_select.py::test_rf_profile_select_entity
FAILED tests/meraki_select/test_vpn_select.py::test_vpn_select_entity - asser...
FAILED tests/sensor/client/test_status.py::test_client_status_sensor - Assert...
FAILED tests/sensor/device/test_camera_audio_detection.py::test_camera_audio_detection_sensor
FAILED tests/sensor/device/test_connected_clients.py::test_connected_clients_sensor_appliance
FAILED tests/sensor/device/test_connected_clients.py::test_connected_clients_sensor_gateway
FAILED tests/sensor/device/test_connected_clients.py::test_connected_clients_sensor_switch
FAILED tests/sensor/device/test_connected_clients.py::test_connected_clients_sensor_wireless
FAILED tests/sensor/device/test_data_usage.py::test_data_usage_sensor - asser...
FAILED tests/sensor/device/test_data_usage.py::test_data_usage_sensor_disabled
FAILED tests/sensor/device/test_meraki_firmware_status.py::test_firmware_status_sensor
FAILED tests/sensor/device/test_meraki_switch_poe_sensor.py::test_meraki_switch_poe_sensor_init
FAILED tests/sensor/device/test_meraki_switch_port_sensor.py::test_switch_port_power_sensor
FAILED tests/sensor/device/test_meraki_switch_port_sensor.py::test_switch_port_energy_sensor
FAILED tests/sensor/network/test_ssid_details.py::test_ssid_total_upload_limit_sensor
FAILED tests/sensor/network/test_ssid_details.py::test_ssid_min_bitrate_24ghz_sensor
FAILED tests/sensor/network/test_traffic_shaping_sensor.py::test_traffic_shaping_sensor_creation_enabled
FAILED tests/sensor/test_meraki_wan1_connectivity.py::test_meraki_wan1_connectivity_sensor
FAILED tests/sensor/test_meraki_wan2_connectivity.py::test_meraki_wan2_connectivity_sensor
FAILED tests/sensor/test_switch_port_generation.py::test_switch_port_generation_and_linkage
FAILED tests/sensor/test_uplink_performance.py::test_uplink_performance_sensor_mapping
FAILED tests/switch/test_adult_content_filtering.py::test_switch_creation - A...
FAILED tests/test_config_flow.py::test_form - TypeError: object MagicMock can...
FAILED tests/test_config_flow.py::test_form_cannot_connect - TypeError: objec...
FAILED tests/test_config_flow.py::test_options_flow - homeassistant.config_en...
FAILED tests/test_coordinator.py::test_update_data_handles_errors - homeassis...
FAILED tests/test_coordinator.py::test_update_data_handles_timeout - TypeErro...
FAILED tests/test_device_trigger.py::test_get_triggers - TypeError: object Ma...
FAILED tests/test_device_trigger.py::test_fire_trigger_device_alert - assert ...
FAILED tests/test_device_trigger.py::test_fire_trigger_network_alert - assert...
FAILED tests/test_migration.py::test_migration_v1_to_v2 - AssertionError: ass...
FAILED tests/test_options_flow_defaults.py::test_options_flow_defaults - home...
FAILED tests/test_static_path.py::test_static_path_registration - homeassista...
FAILED tests/test_topology.py::test_network_device_creation - assert None is ...
ERROR tests/api/test_websocket.py::test_subscribe_meraki_data - assert False
ERROR tests/api/test_websocket.py::test_get_version - assert False
ERROR tests/api/test_websocket.py::test_get_network_events - assert False
ERROR tests/api/test_websocket.py::test_update_options - assert False
ERROR tests/api/test_websocket.py::test_update_enabled_networks - assert False
ERROR tests/api/test_websocket.py::test_ipsk_get_keys - assert False
ERROR tests/api/test_websocket.py::test_timed_access_get_policies - assert False
ERROR tests/api/test_websocket.py::test_ipsk_create - assert False
ERROR tests/api/test_websocket.py::test_ipsk_revoke - assert False
============ 41 failed, 359 passed, 6 warnings, 9 errors in 43.78s =============
